STATE,X,GEOID.x,med_inc_state,County,X.x,Y,OBJECTID,PPIN,NAME,STREET,CITY,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,Census_Tract,X.y,GEOID.y,total_popE,total_popM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,med_incE,med_incM,hispanicE,hispanicM,poverty_incomeE,poverty_incomeM,poverty_totalE,poverty_totalM,number_of_schools,schools_per_capita,schools_per_10000,considered_low_income,poverty_rate
OH,35,39,66990,Wayne County,-81.821831,40.69471,16012,A1302483,SCENIC KNOLL SCHOOL,8505 CRISWELL RD,FREDRICKSBURG,44627,39,39169,Wayne County,42,40.69471,-81.821831,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169001700,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Hamilton County,-84.355051,39.0693,15490,A0502739,KINDERCARE LEANING CENTER,1069 NIMITZVIEW DR,CINCINNATI,45230,39,39061,Hamilton County,21,39.0693,-84.355051,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3902,39027,39007,2021-2022,39061025103,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OH,35,39,66990,Wayne County,-81.804118,40.788539,16019,A1302528,STONE HILL,698 S SWINEHART RD,APPLE CREEK,44606,39,39169,Wayne County,41,40.788539,-81.804118,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169001700,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Hamilton County,-84.624173,39.158425,15511,A1990613,ST ALOYSIUS,4390 BRIDGETOWN RD,CINCINNATI,45211,39,39061,Hamilton County,21,39.158425,-84.624173,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3901,39030,39008,2021-2022,39061023702,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OH,35,39,66990,Hamilton County,-84.450591,39.19173,15481,1064573,CINCINNATI HEBREW DAY SCHOOL,2222 LOSANTIVILLE AVE,CINCINNATI,45237,39,39061,Hamilton County,21,39.19173,-84.450591,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3902,39033,39009,2021-2022,39061001800,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OH,35,39,66990,Hamilton County,-84.429621,39.22065,15469,1056631,MOUNT NOTRE DAME HIGH SCHOOL,711 E COLUMBIA AVE,CINCINNATI,45215,39,39061,Hamilton County,21,39.22065,-84.429621,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3902,39028,39008,2021-2022,39061024002,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OH,35,39,66990,Hamilton County,-84.398315,39.204864,15506,A1903408,AL PI DARKO INITIATIVE BDA OHR TORAH CINCINNATI,4131 MATSON AVE,CINCINNATI,45236,39,39061,Hamilton County,21,39.204864,-84.398315,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3902,39028,39008,2021-2022,39061023300,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OH,35,39,66990,Hamilton County,-84.390555,39.149307,15500,A1503004,ST EDMUND CAMPION ACADEMY,6000 MURRAY AVE,CINCINNATI,45227,39,39061,Hamilton County,11,39.149307,-84.390555,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3902,39031,39009,2021-2022,39061002600,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OH,35,39,66990,Wayne County,-81.547221,39.46687,15969,1060477,ST JOHN CENTRAL GRADE SCHOOL,17654 STATE ROUTE 676,MARIETTA,45750,39,39167,Washington County,42,39.46687,-81.547221,31930,"Marietta, OH",2,425,"Parkersburg-Marietta-Vienna, WV-OH",N,N,3906,39095,39030,2021-2022,39169002901,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Wayne County,-81.934271,40.8041,15972,1058978,ST MARY OF IMMACULATE CONCEPTION SCHOOL,515 BEALL AVE,WOOSTER,44691,39,39169,Wayne County,32,40.8041,-81.934271,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169001400,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Wayne County,-81.847817,40.673742,16001,A1302397,MEADOW ROCK,6835 SALT CREEK RD,FREDERICKSBURG,44627,39,39169,Wayne County,42,40.673742,-81.847817,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169001800,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Wayne County,-81.831905,40.682955,15991,A1302323,FREASE RIDGE,7808 FREASE RD,FREDRICKSBURG,44627,39,39169,Wayne County,42,40.682955,-81.831905,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169003700,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Hamilton County,-84.480379,39.123448,15436,1055172,MERCY MONTESSORI CENTER,2335 GRANDVIEW AVE,CINCINNATI,45206,39,39061,Hamilton County,11,39.123448,-84.480379,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3902,39031,39009,2021-2022,39061020705,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OH,35,39,66990,Hamilton County,-84.481621,39.124769,15501,A1503013,ST URSULA ACADEMY,1339 E MCMILLAN ST,CINCINNATI,45206,39,39061,Hamilton County,11,39.124769,-84.481621,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3902,39031,39009,2021-2022,39061005600,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OH,35,39,66990,Wayne County,-81.792283,40.698093,15994,A1302336,GREEN VALLEY,8336 FOUNTAIN NOOK RD,APPLE CREEK,44606,39,39169,Wayne County,42,40.698093,-81.792283,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169001700,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Wayne County,-81.887041,40.68742,16002,A1302398,MEADOW SPRINGS,4195 GRABER RD,FREDRICKSBURG,44627,39,39169,Wayne County,42,40.68742,-81.887041,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169001700,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Wayne County,-81.783671,40.74197,15989,A1302317,FOUNTAIN MEADOW,10880 EMERSON RD,APPLE CREEK,44606,39,39169,Wayne County,42,40.74197,-81.783671,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169003700,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Wayne County,-81.783644,40.682891,15985,A1302299,CUNNINGHAM ADEN SCHLABACH,9570 MOUNT HOPE RD,APPLE CREEK,44606,39,39169,Wayne County,42,40.682891,-81.783644,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169003300,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Wayne County,-82.107431,40.97418,16033,A1702911,WEST SALEM CHRISTIAN EDUCATORS,99 E BUCKEYE ST,WEST SALEM,44287,39,39169,Wayne County,42,40.97418,-82.107431,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169001700,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Wayne County,-81.820667,40.727658,15992,A1302326,GEIS ACRES SCHOOL,5895 S CARR RD,APPLE CREEK,44606,39,39169,Wayne County,42,40.727658,-81.820667,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169003700,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Wayne County,-81.746211,40.68305,16009,A1302463,PLEASANT VIEW I,9529 KIDRON RD,APPLE CREEK,44606,39,39169,Wayne County,42,40.68305,-81.746211,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169001700,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Wayne County,-81.749131,40.75497,15976,A1302242,APPLE GROVE,12899 HACKETT RD,ORRVILLE,44667,39,39169,Wayne County,42,40.75497,-81.749131,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169001700,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Wayne County,-81.707077,40.732449,16013,A1302496,SOUTH BOONE,5515 WENGER RD,DALTON,44618,39,39169,Wayne County,41,40.732449,-81.707077,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169003300,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Wayne County,-81.862601,40.73556,16018,A1302507,SPRING RUN,5232 CUTTER RD,APPLE CREEK,44606,39,39169,Wayne County,42,40.73556,-81.862601,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169001700,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Hamilton County,-84.650751,39.15658,15493,A0902564,CHILDRENS HOUSE-KDG-BRIDGETOWN,6155 BRIDGETOWN RD,CINCINNATI,45248,39,39061,Hamilton County,21,39.15658,-84.650751,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3901,39030,39008,2021-2022,39061023201,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OH,35,39,66990,Hamilton County,-84.449721,39.21537,15495,A0902602,STS PETER & PAUL ACADEMY,231 CLARK RD,READING,45215,39,39061,Hamilton County,21,39.21537,-84.449721,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3902,39028,39008,2021-2022,39061021202,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OH,35,39,66990,Hamilton County,-84.553521,39.20097,15472,1056675,MERCY MCAULEY HIGH SCHOOL,6000 OAKWOOD AVE,CINCINNATI,45224,39,39061,Hamilton County,11,39.20097,-84.553521,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3901,39032,39009,2021-2022,39061020811,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OH,35,39,66990,Hamilton County,-84.668886,39.145641,15466,1056573,OUR LADY OF THE VISITATION SCHOOL,3180 S RD,CINCINNATI,45248,39,39061,Hamilton County,21,39.145641,-84.668886,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3901,39030,39008,2021-2022,39061005702,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OH,35,39,66990,Hamilton County,-84.454271,39.265513,15478,1063773,BETHANY SCHOOL,555 ALBION AVE,CINCINNATI,45246,39,39061,Hamilton County,21,39.265513,-84.454271,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3901,39028,39008,2021-2022,39061024002,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OH,35,39,66990,Wayne County,-81.774292,40.668399,15979,A1302265,CALMOUTIER,10770 ABRAHAM RD,FREDRICKSBURG,44627,39,39169,Wayne County,42,40.668399,-81.774292,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169001700,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Wayne County,-81.690241,40.75354,15981,A1302273,CHESTNUT VALLEY,16620 HACKETT RD,DALTON,44618,39,39169,Wayne County,41,40.75354,-81.690241,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169003700,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Wayne County,-81.716781,40.668418,16016,A1302504,SPRING BROOK,14987 DURSTINE RD,DUNDEE,44624,39,39169,Wayne County,42,40.668418,-81.716781,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169001400,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Hamilton County,-84.545474,39.165216,15439,1055263,ST BONIFACE SCHOOL,4305 PITTS AVE,CINCINNATI,45223,39,39061,Hamilton County,11,39.165216,-84.545474,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3901,39032,39009,2021-2022,39061010202,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OH,35,39,66990,Hamilton County,-84.475001,39.13094,15464,1056529,PURCELL MARIAN HIGH SCHOOL,2935 HACKBERRY ST,CINCINNATI,45206,39,39061,Hamilton County,11,39.13094,-84.475001,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3901,39031,39009,2021-2022,39061021303,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OH,35,39,66990,Wayne County,-81.780075,40.71456,15998,A1302359,JOHNSON SCHOOL,11036 E MORELAND RD,APPLE CREEK,44606,39,39169,Wayne County,42,40.71456,-81.780075,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169001700,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Hamilton County,-84.430831,39.12686,15477,1056788,CARDINAL PACELLI ELEMENTARY SCHOOL,927 ELLISON AVE,CINCINNATI,45226,39,39061,Hamilton County,11,39.12686,-84.430831,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3902,39027,39007,2021-2022,39061003000,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OH,35,39,66990,Hamilton County,-84.485041,39.1527,15523,BB170309,ZION TEMPLE CHRISTIAN ACADEMY,3771 READING RD,CINCINNATI,45229,39,39061,Hamilton County,11,39.1527,-84.485041,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3901,39033,39009,2021-2022,39061021509,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OH,35,39,66990,Wayne County,-82.125806,40.750218,15996,A1302355,INDIAN VALLEY,11359 BLACHLEYVILLE RD,WOOSTER,44691,39,39169,Wayne County,42,40.750218,-82.125806,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169001700,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Wayne County,-81.954311,40.7017,16004,A1302409,MORELAND SCHOOL,8083 MILLERSBURG RD,WOOSTER,44691,39,39169,Wayne County,42,40.7017,-81.954311,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169001700,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Wayne County,-81.682181,40.698396,15988,A1302310,EAST MT EATON,17172 HARRISON RD SW,NAVARRE,44662,39,39169,Wayne County,41,40.698396,-81.682181,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169001700,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Wayne County,-81.805048,40.777412,16000,A1302385,MAPLE GROVE,9561 ELY RD,ORRVILLE,44667,39,39169,Wayne County,41,40.777412,-81.805048,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169001700,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Wayne County,-81.785119,40.680096,16011,A1302477,ROCK VALLEY,9771 MT HOPE RD,APPLE CREEK,44606,39,39169,Wayne County,42,40.680096,-81.785119,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169003700,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Wayne County,-81.794349,40.728647,15990,A1302318,FOUNTAIN NOOK C/O JOHN TROYER,5821 FOUNTAIN NOOK RD,APPLE CREEK,44606,39,39169,Wayne County,42,40.728647,-81.794349,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169001700,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Hamilton County,-84.522751,39.12454,15502,A1503041,UNIVERSAL MUSLIM ACADEMY,2232 STRATFORD AVE,CINCINNATI,45219,39,39061,Hamilton County,11,39.12454,-84.522751,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3901,39031,39009,2021-2022,39061025102,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OH,35,39,66990,Wayne County,-81.872751,40.71038,16005,A1302418,NEBO VALLEY,5025 MORELAND RD,WOOSTER,44691,39,39169,Wayne County,42,40.71038,-81.872751,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169001400,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Hamilton County,-84.599491,39.11719,15510,A1903502,ST TERESA OF AVILA SCHOOL,1194 RULISON AVE,CINCINNATI,45238,39,39061,Hamilton County,11,39.11719,-84.599491,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3901,39030,39008,2021-2022,39061007100,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OH,35,39,66990,Wayne County,-81.788374,40.798933,16006,A1302427,NORTH END,10544 OLD LINCOLN WAY E,ORRVILLE,44667,39,39169,Wayne County,41,40.798933,-81.788374,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169001700,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Hamilton County,-84.383051,39.1974,15455,1055616,ST VINCENT FERRER SCHOOL,7754 MONTGOMERY RD,CINCINNATI,45236,39,39061,Hamilton County,21,39.1974,-84.383051,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3902,39028,39008,2021-2022,39061009700,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OH,35,39,66990,Hamilton County,-84.336357,39.276702,15488,A0302449,CINCINNATI HILLS CHRISTIAN ACADEMY,8283 E KEMPER RD,CINCINNATI,45249,39,39061,Hamilton County,21,39.276702,-84.336357,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3901,39028,39008,2021-2022,39061022602,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OH,35,39,66990,Hamilton County,-84.405681,39.16441,15517,A9503238,THE CHILDRENS HOME,5050 MADISON RD,CINCINNATI,45227,39,39061,Hamilton County,11,39.16441,-84.405681,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3902,39031,39009,2021-2022,39061022302,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
OH,35,39,66990,Wayne County,-81.754898,40.702807,15999,A1302363,KOHLER MEADOW,7940 KOHLER RD,APPLE CREEK,44606,39,39169,Wayne County,42,40.702807,-81.754898,49300,"Wooster, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3916,39001,39027,2021-2022,39169003700,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583,4426,729,,4898,605,19310,56,56,0.0028475541543781144,28.475541543781144,53592.0,25.36509580528224
OH,35,39,66990,Scioto County,-82.985707,38.750214,15838,1060182,NOTRE DAME JR/SR HIGH,2220 SUNRISE AVE,PORTSMOUTH,45662,39,39145,Scioto County,31,38.750214,-82.985707,39020,"Portsmouth, OH",2,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,3902,39090,39014,2021-2022,39145003300,2117,39145,73716,,68616,285,2045,252,179,106,357,48,5,10,252,135,2262,332,46360,1684,1143,,16750,1656,70411,106,4,5.426230397742688e-05,0.5426230397742687,53592.0,23.788896621266563
OH,35,39,66990,Hamilton County,-84.377051,39.08591,15471,1056664,ARCHBISHOP MCNICHOLAS HIGH SCHOOL,6536 BEECHMONT AVE,CINCINNATI,45230,39,39061,Hamilton County,11,39.08591,-84.377051,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3902,39027,39007,2021-2022,39061008202,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,69,0.005114141713608064,51.14141713608064,53592.0,26.423220973782772
