,Unnamed: 0,GEOID,total_popE,total_popM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,med_incE,med_incM,hispanicE,hispanicM,poverty_incomeE,poverty_incomeM,poverty_totalE,poverty_totalM,County,State
1437,1437,28069,8980,,3023,25,5552,49,341,26,3,6,0,20,28,38,33,33,42947.0,4192.0,68,48.0,1778,478,8073,42,Kemper County,Mississippi
1438,1438,28071,56172,,39722,280,13142,272,48,49,1276,137,0,33,548,253,1436,366,59748.0,3181.0,1469,,9967,1330,50751,172,Lafayette County,Mississippi
1439,1439,28073,64425,,47873,320,13481,300,153,127,781,143,0,33,406,308,1731,385,67972.0,3073.0,1991,,10759,1403,63869,128,Lamar County,Mississippi
1440,1440,28075,72741,,38257,354,31617,327,87,71,540,92,11,20,631,236,1598,402,45649.0,2295.0,1635,,17290,1694,69590,121,Lauderdale County,Mississippi
1441,1441,28077,11933,,7656,20,3755,129,40,13,25,33,0,22,236,86,221,146,41096.0,3864.0,281,,2683,521,11917,3,Lawrence County,Mississippi
1442,1442,28079,21335,,10314,194,8483,177,1234,69,96,94,0,26,811,217,397,217,46669.0,3856.0,1098,,4335,750,20675,107,Leake County,Mississippi
1443,1443,28081,83343,,53608,366,24847,441,106,72,858,128,166,174,1989,496,1769,387,64479.0,3501.0,2491,,11039,1236,82056,176,Lee County,Mississippi
1444,1444,28083,27920,,6027,130,20841,156,16,25,97,131,0,26,593,230,346,228,33115.0,2746.0,812,,8524,1178,26469,314,Leflore County,Mississippi
1445,1445,28085,34855,,23670,160,10547,160,0,30,192,26,0,30,14,27,432,196,47069.0,3673.0,462,,7675,996,34368,64,Lincoln County,Mississippi
1446,1446,28087,58547,,29678,233,26124,362,61,53,685,71,0,33,621,240,1378,438,53687.0,2264.0,1415,,10235,1066,56588,230,Lowndes County,Mississippi
1447,1447,28089,109257,,61696,522,41097,353,20,23,2964,157,39,45,1232,460,2209,567,79105.0,2822.0,3381,,10534,1699,107564,186,Madison County,Mississippi
1448,1448,28091,24362,,15581,253,7934,108,34,65,15,20,0,26,325,163,473,231,38399.0,2964.0,422,,5362,962,23499,126,Marion County,Mississippi
1449,1449,28093,33980,,16200,258,15498,275,176,218,40,61,10,22,998,289,1058,340,51431.0,7450.0,1452,,6181,1081,31676,213,Marshall County,Mississippi
1450,1450,28095,34168,,23146,113,10324,175,9,13,94,99,0,30,0,30,595,177,51190.0,2396.0,510,,5557,879,33201,181,Monroe County,Mississippi
1451,1451,28097,9803,,5119,15,4513,106,0,20,0,20,0,20,45,48,126,93,36845.0,5992.0,62,48.0,2337,561,9660,12,Montgomery County,Mississippi
1452,1452,28099,28970,,16755,37,6596,310,4631,135,172,27,17,28,214,248,585,259,47400.0,5518.0,62,56.0,7938,978,28353,94,Neshoba County,Mississippi
1453,1453,28101,21275,,12627,169,6680,102,694,264,101,27,0,26,706,356,467,143,49160.0,4308.0,449,,4803,740,20475,44,Newton County,Mississippi
1454,1454,28103,10261,,2633,12,7552,71,41,66,0,22,0,22,17,26,18,22,42298.0,4628.0,28,27.0,2337,509,10072,10,Noxubee County,Mississippi
1455,1455,28105,51388,,29026,209,18883,309,38,37,1599,129,32,47,201,110,1609,355,42953.0,4571.0,913,,13133,1292,46114,153,Oktibbeha County,Mississippi
1456,1456,28107,33157,,15654,92,16465,374,39,89,104,127,138,158,61,71,696,324,47894.0,7813.0,206,135.0,6712,882,32863,45,Panola County,Mississippi
1457,1457,28109,56351,,46047,414,7035,180,381,230,241,96,4,10,692,329,1951,367,54220.0,4942.0,1916,,8663,1166,54953,95,Pearl River County,Mississippi
1458,1458,28111,11511,,9253,322,1333,390,4,7,206,129,0,22,41,43,674,341,48333.0,5260.0,808,326.0,2304,524,11192,218,Perry County,Mississippi
1459,1459,28113,40098,,17120,106,21717,219,160,42,219,62,0,30,235,158,647,224,40131.0,2290.0,642,,11875,1376,38709,138,Pike County,Mississippi
1460,1460,28115,31202,,23617,205,4611,382,52,43,0,30,0,30,1805,264,1117,335,54414.0,5061.0,2326,,5166,808,30932,41,Pontotoc County,Mississippi
1461,1461,28117,24945,,20107,330,2669,423,37,35,612,416,0,26,285,207,1235,418,51578.0,6321.0,374,,3866,666,23689,48,Prentiss County,Mississippi
1462,1462,28119,6113,,1531,21,4398,103,19,21,8,13,0,20,2,7,155,101,31192.0,3891.0,26,26.0,1789,280,5919,43,Quitman County,Mississippi
1463,1463,28121,157185,,114933,613,33926,381,444,326,1940,332,0,33,2204,798,3738,724,76460.0,3062.0,4292,,14417,2118,151949,228,Rankin County,Mississippi
1464,1464,28123,27943,,15103,466,10002,361,28,50,28,58,0,26,1517,437,1265,468,44968.0,6989.0,3296,,6030,1069,27580,89,Scott County,Mississippi
1465,1465,28125,3910,229.0,1035,83,2836,219,0,14,0,14,21,34,7,13,11,18,41000.0,10196.0,28,37.0,1025,273,3809,229,Sharkey County,Mississippi
1466,1466,28127,25889,,15890,137,9081,198,40,52,149,153,114,166,112,177,503,292,50867.0,3344.0,522,,4321,834,25333,178,Simpson County,Mississippi
1467,1467,28129,14310,,10583,76,3479,140,0,22,54,80,53,74,13,20,128,92,51983.0,10876.0,66,67.0,2578,535,14154,62,Smith County,Mississippi
1468,1468,28131,18360,,14304,139,3006,349,25,25,94,147,17,28,44,57,870,324,55894.0,6418.0,422,,3660,883,17578,180,Stone County,Mississippi
1469,1469,28133,25867,,6096,24,19027,173,34,34,16,18,0,26,66,73,628,182,37403.0,3958.0,486,,6347,672,22127,187,Sunflower County,Mississippi
1470,1470,28135,12621,,4441,54,7764,135,3,6,8,13,0,22,162,68,243,122,35428.0,4291.0,240,88.0,3095,690,12059,61,Tallahatchie County,Mississippi
1471,1471,28137,28094,,18805,119,8556,254,14,22,10,15,19,31,116,85,574,251,61286.0,5072.0,946,,4352,795,26101,170,Tate County,Mississippi
1472,1472,28139,21769,,16782,15,3166,236,13,16,0,26,9,16,778,212,1021,314,47968.0,4519.0,1034,,4013,798,21241,43,Tippah County,Mississippi
1473,1473,28141,18837,,17303,194,253,87,82,58,121,75,0,22,156,111,922,218,45545.0,6623.0,663,,3561,654,18529,25,Tishomingo County,Mississippi
1474,1474,28143,9787,,1792,20,7887,109,0,20,0,20,0,20,69,116,39,45,41676.0,10036.0,129,112.0,3002,691,9572,152,Tunica County,Mississippi
1475,1475,28145,27880,,21610,95,4374,335,50,35,69,64,0,26,1176,249,601,280,55970.0,5249.0,1270,,3388,545,27506,91,Union County,Mississippi
1476,1476,28147,13888,,7338,35,5681,312,49,81,23,34,0,22,254,99,543,300,37145.0,6419.0,330,,2783,623,13727,12,Walthall County,Mississippi
1477,1477,28149,44341,,20868,103,21588,302,36,54,286,109,13,16,167,100,1383,336,54117.0,2094.0,954,,7923,1081,43731,203,Warren County,Mississippi
1478,1478,28151,44604,,10978,135,32149,244,19,25,364,3,1,3,605,178,488,194,38394.0,4280.0,785,,12788,1154,43658,200,Washington County,Mississippi
1479,1479,28153,19760,,11280,22,7487,598,0,22,8,34,0,22,321,390,664,446,34875.0,4489.0,723,539.0,4343,1006,19668,5,Wayne County,Mississippi
1480,1480,28155,9942,,7874,57,1838,83,12,14,80,67,0,20,39,53,99,58,55657.0,6714.0,157,,1550,375,9828,28,Webster County,Mississippi
1481,1481,28157,8531,,2458,144,5748,279,0,20,0,20,0,20,196,197,129,102,34928.0,8245.0,153,169.0,1601,426,7442,206,Wilkinson County,Mississippi
1482,1482,28159,17741,,8868,61,8336,228,138,122,19,30,0,22,38,59,342,231,45516.0,5780.0,265,,4490,770,17285,33,Winston County,Mississippi
1483,1483,28161,12499,,7517,226,4799,229,24,21,13,16,0,22,25,37,121,61,47006.0,5290.0,330,223.0,2510,552,12223,67,Yalobusha County,Mississippi
1484,1484,28163,27467,,10167,106,16686,289,105,64,12,22,0,26,75,89,422,251,41867.0,4436.0,1086,161.0,6569,875,22548,309,Yazoo County,Mississippi
1485,1485,29001,25299,,22803,175,1043,75,105,55,472,122,13,19,121,146,742,211,51020.0,4430.0,702,,5438,627,23055,61,Adair County,Missouri
1486,1486,29003,18069,,16917,116,140,85,5,7,125,22,0,19,90,62,792,159,68774.0,4776.0,485,,1346,308,17767,113,Andrew County,Missouri
1487,1487,29005,5270,,5003,61,16,16,16,11,11,20,6,8,37,28,181,71,58521.0,3686.0,85,,600,133,5173,20,Atchison County,Missouri
1488,1488,29007,24873,,22180,219,1190,136,161,135,124,57,32,31,104,92,1082,183,51745.0,2309.0,856,,4255,670,23510,91,Audrain County,Missouri
1489,1489,29009,34701,,29044,574,107,93,395,152,556,161,14,23,931,326,3654,686,55592.0,5385.0,3419,,6330,866,34240,161,Barry County,Missouri
1490,1490,29011,11683,,10742,128,33,43,124,59,3,5,3,6,50,52,728,137,48105.0,5576.0,367,,2558,401,11518,54,Barton County,Missouri
1491,1491,29013,16101,,14970,134,346,31,73,37,65,12,10,18,197,131,440,124,54122.0,5182.0,434,,2993,547,15670,91,Bates County,Missouri
1492,1492,29015,19616,,18378,201,135,92,161,82,17,24,8,12,71,59,846,204,50229.0,3879.0,442,,3396,541,19367,28,Benton County,Missouri
1493,1493,29017,10658,,10110,129,59,32,17,26,6,7,0,19,74,85,392,120,52306.0,8644.0,180,,1570,442,10524,48,Bollinger County,Missouri
1494,1494,29019,184043,,145293,745,17075,967,383,112,8721,436,125,77,2196,675,10250,1151,66564.0,1774.0,6712,,31074,1891,174545,288,Boone County,Missouri
1495,1495,29021,84544,,70318,684,4957,409,357,128,1131,156,277,202,2238,515,5266,811,58303.0,2955.0,5900,,13398,1435,80834,258,Buchanan County,Missouri
1496,1496,29023,42280,,37092,500,2166,349,148,70,82,67,29,51,589,505,2174,414,47245.0,3235.0,1023,,8718,1079,41296,233,Butler County,Missouri
1497,1497,29025,8876,,8298,38,32,22,89,62,37,19,8,16,41,22,371,78,58269.0,2991.0,244,,1392,263,8648,38,Caldwell County,Missouri
1498,1498,29027,44517,,40216,290,1898,298,168,85,57,67,97,145,220,187,1861,345,70599.0,2149.0,990,,3854,914,40677,229,Callaway County,Missouri
1499,1499,29029,43227,,40915,221,369,59,123,92,207,122,0,25,421,192,1192,277,59834.0,2731.0,1352,,5726,649,42555,114,Camden County,Missouri
1500,1500,29031,81703,,70305,384,6185,374,94,71,1269,241,84,86,463,237,3303,545,65070.0,2407.0,2109,,11340,1204,78094,180,Cape Girardeau County,Missouri
1501,1501,29033,8513,,8074,63,178,93,3,5,6,14,0,17,3,5,249,83,59101.0,2499.0,160,,793,174,8412,15,Carroll County,Missouri
1502,1502,29035,5299,,4984,80,54,69,0,17,6,12,0,17,3,5,252,77,45737.0,8517.0,123,69.0,1069,300,5190,89,Carter County,Missouri
1503,1503,29037,108205,,94004,623,4765,418,332,128,630,138,127,34,1810,600,6537,691,82473.0,3273.0,5264,,7440,930,106919,170,Cass County,Missouri
1504,1504,29039,14314,,13377,178,50,16,30,49,0,19,0,19,231,144,626,131,43589.0,2722.0,371,,2586,606,14097,14,Cedar County,Missouri
1505,1505,29041,7417,,6981,49,200,33,12,12,0,17,0,17,72,44,152,51,61910.0,6053.0,75,,953,177,7172,10,Chariton County,Missouri
1506,1506,29043,89568,,82941,536,831,260,329,164,781,159,149,123,857,385,3680,594,75787.0,3210.0,3094,,7682,1335,88627,262,Christian County,Missouri
1507,1507,29045,6693,,6414,51,11,18,38,41,62,51,0,17,25,24,143,71,53362.0,7856.0,64,,720,252,6602,21,Clark County,Missouri
1508,1508,29047,253085,,206069,973,16732,980,923,256,5627,485,804,139,5970,809,16960,1303,82264.0,1686.0,18613,,20681,2074,250492,249,Clay County,Missouri
1509,1509,29049,21155,,19960,160,177,59,36,23,108,51,14,26,144,138,716,127,66494.0,3646.0,521,,2333,593,20638,95,Clinton County,Missouri
1510,1510,29051,76890,,63060,484,8761,341,117,55,1213,123,8,13,600,348,3131,554,70667.0,3712.0,2346,,6795,783,72319,155,Cole County,Missouri
1511,1511,29053,16893,,14956,100,938,102,41,26,61,29,0,19,84,58,813,147,62239.0,2894.0,364,,2004,336,15364,68,Cooper County,Missouri
1512,1512,29055,23023,,21704,221,119,54,34,33,59,38,57,48,121,83,929,228,52367.0,2284.0,523,,3305,585,22543,139,Crawford County,Missouri
1513,1513,29057,7598,,7114,35,42,29,28,22,27,19,1,5,39,38,347,46,46806.0,5007.0,177,,1267,215,7436,16,Dade County,Missouri
1514,1514,29059,17158,,16392,104,15,9,33,38,20,29,0,19,24,46,674,99,46547.0,4967.0,417,,3484,731,16911,55,Dallas County,Missouri
1515,1515,29061,8418,,8099,30,45,12,18,16,26,18,11,12,15,17,204,39,59706.0,2544.0,144,,1131,177,8209,32,Daviess County,Missouri
1516,1516,29063,11838,,10222,86,974,132,65,40,136,85,0,19,21,16,420,122,67910.0,8906.0,340,,959,206,9272,105,DeKalb County,Missouri
1517,1517,29065,14509,,13491,153,87,66,39,32,133,31,14,21,107,71,638,156,51410.0,3880.0,293,,2412,439,14343,21,Dent County,Missouri
1518,1518,29067,11803,,11040,47,56,55,125,91,14,22,0,19,12,18,556,113,47848.0,4406.0,118,78.0,2289,451,11665,33,Douglas County,Missouri
1519,1519,29069,28174,,22593,269,2219,250,5,5,68,53,22,34,251,146,3016,355,44868.0,3104.0,2021,,6019,631,27374,86,Dunklin County,Missouri
1520,1520,29071,104858,,95968,999,905,204,99,57,415,127,47,61,644,304,6780,976,70111.0,2827.0,2026,,8364,894,103415,247,Franklin County,Missouri
1521,1521,29073,14801,,14042,119,129,83,33,28,24,24,62,76,0,19,511,140,62638.0,4011.0,120,100.0,1722,340,14473,72,Gasconade County,Missouri
1522,1522,29075,6219,,5974,31,31,36,18,24,98,30,0,17,47,30,51,30,53799.0,3256.0,128,,923,177,6071,20,Gentry County,Missouri
1523,1523,29077,299188,,262675,916,8997,627,746,189,5781,423,412,85,4450,801,16127,1103,54968.0,1298.0,12382,,41987,2209,287851,388,Greene County,Missouri
1524,1524,29079,9878,,9331,95,43,31,26,21,95,46,1,3,84,51,298,95,51045.0,3689.0,265,,1581,272,9564,15,Grundy County,Missouri
1525,1525,29081,8190,,7864,59,83,23,29,19,33,22,1,2,16,24,164,67,51809.0,3845.0,219,,1312,287,7955,128,Harrison County,Missouri
1526,1526,29083,22064,,20629,142,160,76,62,32,49,59,1,2,66,43,1097,174,54903.0,4300.0,627,,3263,522,21700,129,Henry County,Missouri
1527,1527,29085,8452,,8071,52,15,14,1,3,41,38,0,17,35,48,289,43,33302.0,3694.0,180,,1464,345,8332,14,Hickory County,Missouri
1528,1528,29087,4274,,4080,25,28,38,11,11,23,23,0,12,9,12,123,29,55153.0,4625.0,61,,391,102,4141,20,Holt County,Missouri
1529,1529,29089,10142,,8911,240,599,76,147,80,30,28,9,15,58,76,388,208,59023.0,5319.0,199,,1206,224,9390,49,Howard County,Missouri
1530,1530,29091,39960,,37521,361,181,63,161,79,198,67,0,25,312,299,1587,260,46401.0,3651.0,977,,9006,1228,39222,136,Howell County,Missouri
1531,1531,29093,9538,,8827,78,62,40,19,15,88,41,9,15,34,36,499,100,53401.0,8529.0,191,,1792,373,9177,38,Iron County,Missouri
1532,1532,29095,715526,,460920,1751,163035,1334,2646,671,12752,634,2144,252,26234,2083,47795,2495,65169.0,1131.0,68575,,97773,4037,704419,729,Jackson County,Missouri
1533,1533,29097,122788,,106113,892,2320,294,1234,282,1622,172,344,90,2471,626,8684,825,54963.0,2039.0,10658,,22265,2065,120463,204,Jasper County,Missouri
1534,1534,29099,226984,,207690,1494,2278,397,241,77,2250,192,62,56,1301,372,13162,1639,77217.0,2028.0,5031,,18549,1598,224204,351,Jefferson County,Missouri
1535,1535,29101,54025,,46867,350,1932,267,125,63,969,128,183,35,534,241,3415,394,62503.0,2556.0,2721,,6115,674,49639,195,Johnson County,Missouri
1536,1536,29103,3772,,3546,38,45,26,7,11,73,54,2,3,7,15,92,69,49167.0,7709.0,31,51.0,470,115,3708,17,Knox County,Missouri
1537,1537,29105,36060,,33013,332,172,126,197,82,248,81,64,63,536,228,1830,418,49202.0,2100.0,980,,6058,1038,35513,153,Laclede County,Missouri
1538,1538,29107,32858,,30216,212,687,91,82,45,226,61,16,23,357,212,1274,339,78397.0,7050.0,1103,,2975,460,32357,51,Lafayette County,Missouri
1539,1539,29109,38231,,34658,401,96,43,157,56,178,86,36,30,735,335,2371,483,52225.0,2493.0,3119,,5486,815,37444,220,Lawrence County,Missouri
1540,1540,29111,9987,,9220,28,386,81,15,19,47,34,11,19,10,12,298,82,49779.0,5383.0,137,70.0,1513,303,9190,40,Lewis County,Missouri
1541,1541,29113,60172,,56083,202,1298,236,77,51,171,79,75,71,296,165,2172,263,82543.0,2649.0,1623,,6793,886,59034,310,Lincoln County,Missouri
1542,1542,29115,11892,,11438,73,88,37,34,12,43,33,1,2,35,30,253,53,58435.0,3986.0,340,,1965,351,11735,13,Linn County,Missouri
1543,1543,29117,14402,,13292,77,413,80,45,29,126,22,10,20,34,30,482,123,58772.0,3049.0,308,,1377,278,13187,29,Livingston County,Missouri
1544,1544,29119,23381,,17738,705,459,121,364,112,242,114,743,9,702,307,3133,639,46494.0,3531.0,2712,,3912,582,23132,71,McDonald County,Missouri
1545,1545,29121,15173,,14074,56,340,99,57,37,93,50,3,5,83,58,523,146,54113.0,3740.0,260,,1632,299,14893,48,Macon County,Missouri
1546,1546,29123,12649,,12066,93,144,100,22,22,37,62,0,19,56,43,324,150,54042.0,6291.0,326,,1497,403,12413,33,Madison County,Missouri
1547,1547,29125,8454,,8029,71,28,31,91,65,16,26,0,17,25,21,265,112,56491.0,6166.0,155,,1463,394,8388,3,Maries County,Missouri
1548,1548,29127,28525,,25628,74,1555,268,74,37,198,65,10,16,26,33,1034,279,62492.0,4094.0,125,99.0,3870,642,27333,74,Marion County,Missouri
1549,1549,29129,3517,,3320,57,12,15,24,27,31,30,0,12,23,24,107,60,55592.0,10045.0,105,,516,210,3456,6,Mercer County,Missouri
1550,1550,29131,24855,,23797,113,260,75,36,30,111,63,14,25,119,95,518,112,53490.0,5008.0,530,,3906,691,24462,58,Miller County,Missouri
1551,1551,29133,12305,,8800,202,2970,228,1,2,9,14,0,19,0,19,525,192,40833.0,7546.0,138,140.0,2560,443,10823,17,Mississippi County,Missouri
1552,1552,29135,15401,,14288,125,409,61,39,44,49,33,13,21,226,99,377,92,66792.0,5991.0,843,,1530,359,14060,64,Moniteau County,Missouri
1553,1553,29137,8668,,8057,66,301,59,63,22,41,22,11,18,27,35,168,80,50245.0,3611.0,161,,1404,296,8519,28,Monroe County,Missouri
1554,1554,29139,11421,,10689,122,190,51,57,53,25,22,0,19,34,31,426,106,58660.0,5173.0,242,,1644,255,11100,32,Montgomery County,Missouri
1555,1555,29141,21169,,19900,150,74,57,4,5,131,28,0,22,119,105,941,149,48841.0,4296.0,536,,4088,787,20733,55,Morgan County,Missouri
1556,1556,29143,16341,,12636,263,1987,216,13,21,0,19,0,19,29,30,1676,326,44092.0,4593.0,348,,2744,421,15894,81,New Madrid County,Missouri
1557,1557,29145,59019,,49705,687,536,160,842,178,928,101,661,114,717,278,5630,760,60313.0,3791.0,3471,,8618,1173,57840,88,Newton County,Missouri
1558,1558,29147,21140,,19799,113,457,42,53,35,260,63,2,3,182,91,387,107,53917.0,2349.0,365,,3559,424,18306,60,Nodaway County,Missouri
1559,1559,29149,8783,,8291,49,6,9,39,47,21,23,8,13,16,16,402,76,41365.0,5717.0,171,,1973,390,8578,95,Oregon County,Missouri
1560,1560,29151,13374,,13089,36,21,21,61,48,0,19,0,19,14,19,189,61,70313.0,3209.0,134,,999,311,13064,65,Osage County,Missouri
1561,1561,29153,8688,,8222,51,52,47,45,32,0,17,0,17,22,26,347,85,39125.0,7092.0,180,,1931,428,8593,33,Ozark County,Missouri
1562,1562,29155,15555,,10408,219,4071,152,19,19,6,14,0,19,119,132,932,229,37426.0,4951.0,484,,4489,533,15346,31,Pemiscot County,Missouri
1563,1563,29157,18970,,18066,152,136,34,10,14,140,73,0,19,66,72,552,157,61486.0,4247.0,460,,2109,485,18606,84,Perry County,Missouri
1564,1564,29159,43059,,37711,381,1212,166,150,117,249,125,28,34,1540,370,2169,355,57581.0,2677.0,3943,,6274,828,42434,58,Pettis County,Missouri
1565,1565,29161,44843,,39335,414,940,211,214,90,1508,209,9,15,357,155,2480,500,53242.0,2323.0,1292,,7357,908,41650,94,Phelps County,Missouri
1566,1566,29163,17719,,15820,63,890,149,191,105,63,23,13,23,223,192,519,195,53363.0,4576.0,411,,2513,613,15891,60,Pike County,Missouri
1567,1567,29165,107033,,87098,592,7913,479,254,130,2840,285,621,141,2159,397,6148,701,92543.0,3242.0,7086,,7389,1034,106089,137,Platte County,Missouri
1568,1568,29167,31877,,29599,179,369,71,105,53,249,99,6,12,226,154,1323,204,54487.0,4425.0,898,,5215,686,30390,104,Polk County,Missouri
1569,1569,29169,53726,,39647,561,5419,558,389,125,1369,227,255,149,926,465,5721,867,62541.0,4332.0,6231,,6382,998,43971,179,Pulaski County,Missouri
1570,1570,29171,4698,,4539,41,11,24,20,25,0,12,0,12,0,12,128,48,50950.0,6992.0,123,,564,260,4594,9,Putnam County,Missouri
1571,1571,29173,10356,,9734,148,184,87,5,9,10,14,0,19,99,66,324,160,62615.0,4994.0,149,,1269,272,10285,12,Ralls County,Missouri
1572,1572,29175,24652,,21925,213,1242,96,52,43,94,44,5,11,173,119,1161,203,51480.0,5742.0,549,,3901,649,22699,102,Randolph County,Missouri
1573,1573,29177,23122,,21692,130,276,97,259,96,58,36,2,3,113,71,722,141,69779.0,4528.0,627,,2784,426,22853,34,Ray County,Missouri
1574,1574,29179,6102,,5659,59,101,39,17,17,12,13,2,4,29,34,282,65,43856.0,6333.0,104,,1073,185,5925,37,Reynolds County,Missouri
1575,1575,29181,10839,,10138,125,11,5,12,13,93,66,0,19,95,77,490,125,42541.0,6081.0,243,,2212,389,10746,38,Ripley County,Missouri
1576,1576,29183,406262,,351477,1056,20467,818,346,90,11152,422,184,76,4056,636,18580,1204,99596.0,1457.0,14473,,18026,1667,398999,585,St. Charles County,Missouri
1577,1577,29185,9330,,8709,105,51,38,37,23,18,15,0,17,96,45,419,115,43483.0,2443.0,221,,1412,255,8971,77,St. Clair County,Missouri
1578,1578,29186,18494,,17479,107,283,135,18,20,94,109,0,19,57,52,563,142,61215.0,4737.0,248,,1660,400,18013,157,Ste. Genevieve County,Missouri
1579,1579,29187,66814,,61049,466,1976,210,273,209,346,89,15,28,565,312,2590,477,53083.0,3501.0,1338,,10749,1380,61012,182,St. Francois County,Missouri
1580,1580,29189,999703,,641470,2600,241990,1627,858,222,46972,1031,198,74,13017,1829,55198,2639,78067.0,1284.0,31016,,94056,4403,978040,1104,St. Louis County,Missouri
1581,1581,29195,23219,,18852,273,1290,112,31,27,178,84,219,124,1148,315,1501,297,55396.0,4866.0,2577,,2821,488,21715,112,Saline County,Missouri
1582,1582,29197,4066,,3879,41,16,8,18,25,37,32,0,12,3,3,113,67,53728.0,2324.0,52,46.0,414,96,4055,2,Schuyler County,Missouri
1583,1583,29199,4720,,4574,4,3,4,4,6,2,2,18,24,2,4,117,24,58656.0,7539.0,0,12.0,343,133,4609,38,Scotland County,Missouri
1584,1584,29201,38055,,31719,256,4327,212,26,29,75,44,0,25,38,78,1870,361,54621.0,3245.0,1004,,5826,676,37429,91,Scott County,Missouri
1585,1585,29203,7132,,6635,13,20,20,10,26,23,27,0,17,0,17,444,38,46767.0,9920.0,27,36.0,1021,267,6957,106,Shannon County,Missouri
1586,1586,29205,6049,,5731,13,130,59,33,33,14,10,0,17,57,50,84,49,50387.0,3722.0,140,,866,195,5830,35,Shelby County,Missouri
1587,1587,29207,28656,,27137,264,376,97,69,70,8,13,18,25,106,79,942,251,51703.0,4047.0,553,,4643,702,28210,73,Stoddard County,Missouri
1588,1588,29209,31314,,29795,152,68,52,57,42,153,29,0,25,331,153,910,115,58392.0,2181.0,789,,4344,742,30864,136,Stone County,Missouri
1589,1589,29211,5983,,5009,129,189,62,13,16,47,51,0,17,409,131,316,139,53438.0,6501.0,1117,,879,196,5812,20,Sullivan County,Missouri
1590,1590,29213,56202,,50055,446,1108,158,194,90,493,117,0,28,1191,487,3161,478,54467.0,3157.0,3563,,8906,1100,54282,125,Taney County,Missouri
1591,1591,29215,24828,,22529,153,617,118,166,101,112,117,8,13,239,108,1157,218,42870.0,4897.0,591,,4674,649,23400,52,Texas County,Missouri
1592,1592,29217,19777,,18820,94,107,91,29,18,133,34,1,2,45,57,642,131,53318.0,3351.0,493,,3454,628,19036,63,Vernon County,Missouri
1593,1593,29219,35729,,32545,361,768,248,192,185,179,75,0,25,348,134,1697,468,75531.0,5347.0,1310,,3593,793,35221,137,Warren County,Missouri
1594,1594,29221,23580,,21942,182,393,122,0,22,22,25,35,54,102,65,1086,237,49364.0,3832.0,397,,4182,769,22487,117,Washington County,Missouri
1595,1595,29223,11081,,10467,170,114,54,0,19,74,68,0,19,46,54,380,156,42758.0,5529.0,221,,2739,659,10900,47,Wayne County,Missouri
1596,1596,29225,39265,,36500,388,242,106,104,55,88,79,109,96,672,274,1550,371,65103.0,2215.0,896,,5967,987,38016,186,Webster County,Missouri
1597,1597,29227,1982,,1915,18,5,10,3,5,0,12,0,12,1,2,58,23,43536.0,5123.0,38,,323,114,1949,13,Worth County,Missouri
1598,1598,29229,18475,,17473,220,35,27,41,35,68,58,14,23,15,21,829,200,43573.0,2950.0,449,,3674,793,18041,138,Wright County,Missouri
1599,1599,29510,298018,,137897,785,130753,938,616,179,10433,338,203,64,4077,685,14039,1246,52941.0,1545.0,12834,,58373,3125,289284,438,St. Louis city,Missouri
1600,1600,30001,9469,,8759,130,98,93,196,98,17,16,1,4,34,31,364,138,55867.0,3009.0,525,,1387,287,9007,27,Beaverhead County,Montana
1601,1601,30003,13090,,3835,204,0,17,8525,163,28,37,0,17,0,17,702,278,52463.0,4597.0,820,,3292,524,12792,116,Big Horn County,Montana
1602,1602,30005,7030,,3060,36,56,55,3636,107,3,4,0,15,19,18,256,90,58507.0,5222.0,253,,1395,260,6909,38,Blaine County,Montana
1603,1603,30007,6977,,6284,190,19,28,76,59,25,35,0,15,20,32,553,197,61679.0,6687.0,153,107.0,633,204,6919,9,Broadwater County,Montana
1604,1604,30009,10645,,9999,93,50,36,68,40,48,60,12,15,137,80,331,65,66780.0,6709.0,306,,1073,227,10464,25,Carbon County,Montana
1605,1605,30011,1332,123.0,1246,117,0,11,14,16,0,11,0,11,11,13,61,42,46486.0,5197.0,15,15.0,222,77,1306,123,Carter County,Montana
1606,1606,30013,84423,,72122,539,1246,201,3100,386,799,154,27,31,1549,456,5580,580,61351.0,2847.0,4261,,11172,1064,82121,190,Cascade County,Montana
1607,1607,30015,5897,,4651,24,8,13,967,105,26,24,0,15,0,15,245,101,51791.0,5643.0,177,,878,187,5832,32,Chouteau County,Montana
1608,1608,30017,11957,,10934,137,28,32,146,88,46,42,17,17,124,80,662,134,61114.0,7151.0,430,,1281,293,11533,41,Custer County,Montana
1609,1609,30019,1535,166.0,1389,155,5,8,37,23,28,13,0,11,4,5,72,52,47378.0,13835.0,22,30.0,183,88,1501,164,Daniels County,Montana
1610,1610,30021,8915,,8398,101,68,73,144,101,1,3,0,15,18,23,286,114,68168.0,5777.0,244,109.0,634,197,8469,51,Dawson County,Montana
1611,1611,30023,9435,,8589,124,51,45,167,76,45,38,7,12,41,50,535,157,46436.0,3147.0,353,,2070,414,9021,20,Deer Lodge County,Montana
1612,1612,30025,2941,171.0,2747,170,1,3,68,39,0,11,0,11,9,14,116,49,79750.0,12297.0,23,20.0,365,136,2863,171,Fallon County,Montana
